,epoch,MAE,loss,val_MAE,val_loss
0,0,662.7398681640625,714763.8125,283.4854736328125,200553.109375
1,1,254.13172912597656,175035.34375,217.7342987060547,155772.140625
2,2,177.74246215820312,133033.390625,138.74168395996094,122720.53125
3,3,115.5569839477539,108586.375,97.63121795654295,108046.9453125
4,4,88.13045501708984,98638.2890625,88.3931655883789,101094.515625
5,5,74.62799835205078,92790.3671875,67.0863265991211,95962.9921875
6,6,69.71308135986328,87954.5390625,66.31758880615234,90698.171875
7,7,67.28875732421875,82717.6796875,71.06111145019531,84681.84375
8,8,64.92424774169922,76696.4140625,63.9687728881836,77907.546875
9,9,62.39974212646485,69850.4453125,63.206668853759766,70261.859375
10,10,59.60129165649414,62191.11328125,56.95838165283203,61740.625
11,11,56.71017074584961,53751.2265625,53.75706481933594,52578.9296875
12,12,53.90193557739258,44911.60546875,52.220359802246094,43250.5234375
13,13,51.4465446472168,36127.6796875,50.71014022827149,34068.2421875
14,14,48.68217468261719,27711.7109375,52.85452651977539,25722.6953125
15,15,46.50474166870117,20174.99609375,47.27915954589844,18291.419921875
16,16,44.30778121948242,13987.6474609375,43.4172248840332,12454.36328125
17,17,41.794395446777344,9184.0986328125,40.8012809753418,8137.32958984375
18,18,38.80086898803711,5813.0009765625,37.7009391784668,5320.38525390625
19,19,35.04253387451172,3775.13330078125,34.14482498168945,3734.91015625
20,20,30.72348403930664,2651.52685546875,28.250423431396484,2817.658203125
21,21,25.99654769897461,2031.1519775390625,24.132726669311523,2319.991455078125
22,22,21.644411087036133,1643.121826171875,19.93709945678711,1954.372314453125
23,23,17.741491317749023,1351.9937744140625,16.18387222290039,1666.423095703125
24,24,14.126914978027344,1119.552490234375,12.743817329406738,1431.04052734375
25,25,10.953909873962402,938.9636840820312,9.685338020324709,1243.3819580078125
26,26,8.31182861328125,799.84521484375,7.12191104888916,1079.8240966796875
27,27,6.046247959136963,686.5967407226562,5.044745922088623,936.0742797851562
28,28,4.310304164886475,592.7646484375,3.578960418701172,809.3504028320312
29,29,3.119338035583496,513.7435913085938,2.822638511657715,697.792236328125
30,30,2.385573387145996,442.44927978515625,2.0602917671203613,590.5679321289062
31,31,1.915313005447388,380.2726135253906,1.5901631116867063,496.8518676757813
32,32,1.6007612943649292,322.3727111816406,1.3615567684173584,409.4289855957031
33,33,1.4160807132720947,271.1327209472656,1.2096599340438845,334.12615966796875
34,34,1.2158678770065308,225.8478546142578,1.054808259010315,269.2068176269531
35,35,1.102638840675354,186.92367553710935,0.8468812704086304,213.14930725097656
36,36,0.961505651473999,154.32757568359375,0.7200320959091187,168.1100311279297
37,37,0.8718809485435486,128.33883666992188,0.6069373488426208,133.06936645507812
38,38,0.774348795413971,106.5461883544922,0.5670289993286133,102.1902313232422
39,39,0.7057703137397766,87.80841064453125,0.9931686520576476,78.38683319091797
40,40,0.6375478506088257,73.14637756347656,1.8914761543273928,64.69081115722656
41,41,0.6096611618995667,60.56702423095703,0.3922296166419983,44.64573669433594
42,42,0.5375714302062988,50.51833724975586,0.5275093913078308,33.71402740478516
43,43,0.5053887963294983,41.40704727172852,0.6310703754425049,23.96830368041992
44,44,0.4299424886703491,33.64173889160156,0.2036596685647964,16.654760360717773
45,45,0.3997821807861328,27.23577880859375,0.7868578433990479,11.96962547302246
46,46,0.3552573919296264,21.820104598999023,0.1620742231607437,7.716387271881103
47,47,0.3327796459197998,17.66714096069336,0.1225290447473526,4.883172035217285
48,48,0.3070445954799652,14.294710159301758,0.2907070219516754,3.0867912769317627
49,49,0.2452737241983413,11.558904647827148,0.0773292183876037,1.720957636833191
50,50,0.2699471414089203,9.59407901763916,0.0993147268891334,0.8531171679496765
51,51,0.2332960367202758,7.9545207023620605,0.0904314145445823,0.416133314371109
52,52,0.2096671313047409,6.729795455932617,0.319590151309967,0.2940214872360229
53,53,0.1986188441514969,5.928322792053223,0.1111019179224968,0.0736910328269004
54,54,0.1858440190553665,5.227664947509766,0.1515590101480484,0.0359622724354267
55,55,0.2041447460651397,4.647353172302246,0.0877965614199638,0.0116020422428846
56,56,0.1936869770288467,4.179255962371826,0.420954018831253,0.2070876955986023
57,57,0.138115793466568,3.690731287002564,0.2408659756183624,0.0659646466374397
58,58,0.172866478562355,3.3427796363830566,0.0383447110652923,0.0033129709772765
59,59,0.1857046484947204,2.947558879852295,0.065536081790924,0.0066895326599478
60,60,0.1861664652824401,2.650033473968506,0.0369404591619968,0.0028562012594193
61,61,0.1376944631338119,2.3002572059631348,0.0850921273231506,0.0119171123951673
62,62,0.2125962972640991,2.109879493713379,0.1047144085168838,0.0148877501487731
63,63,0.145971730351448,1.8740057945251465,0.0407781042158603,0.0033660235349088
64,64,0.1599322706460952,1.6547603607177734,0.0752847716212272,0.0092655820772051
65,65,0.2208170145750045,1.5081045627593994,0.2444249391555786,0.0848579481244087
66,66,0.1562122702598571,1.302412748336792,0.1720772236585617,0.0333962924778461
67,67,0.1783180683851242,1.1809285879135132,0.6295180916786194,0.4335896670818329
68,68,0.1568256616592407,1.0927201509475708,0.7371171712875366,0.5686873197555542
69,69,0.1968276500701904,0.9510249495506288,0.2348301112651825,0.0594673380255699
70,70,0.2026236057281494,0.9117005467414856,0.0384418703615665,0.0028933463618159
71,71,0.1607281118631363,0.7591937780380249,0.1060062274336814,0.0144083192571997
72,72,0.1853431761264801,0.7184140086174011,0.212070345878601,0.0522406101226806
73,73,0.2052996605634689,0.6733401417732239,0.0548876747488975,0.0046859141439199
74,74,0.1542759537696838,0.556296706199646,0.2142355591058731,0.0504288524389267
75,75,0.1783900707960128,0.5340943336486816,0.0993078052997589,0.0128981070592999
76,76,0.179650604724884,0.4884750247001648,0.4914125800132751,0.2659171819686889
77,77,0.1815012395381927,0.4480719864368438,0.1828653514385223,0.0361446887254715
78,78,0.2066638469696045,0.4113637506961822,0.519252598285675,0.2819766104221344
79,79,0.1839983165264129,0.3735824823379516,0.2668509483337402,0.089467778801918
80,80,0.2117845118045807,0.3504176735877991,0.1006000414490699,0.0181633196771144
81,81,0.1954804062843322,0.3216195106506347,0.1934571266174316,0.0419062077999115
82,82,0.1983819752931594,0.2872239351272583,0.0500658340752124,0.0048675225116312
83,83,0.2131691128015518,0.2788761556148529,0.1942567825317382,0.0468169189989566
84,84,0.1987295597791671,0.2492168545722961,0.1623653024435043,0.0307316612452268
85,85,0.1928974688053131,0.2269405275583267,0.1687623858451843,0.0402524508535862
86,86,0.1874625533819198,0.2196993827819824,0.0992709696292877,0.0136613911017775
87,87,0.1871349811553955,0.2135020941495895,0.0753567591309547,0.009221376851201
88,88,0.1919967383146286,0.1835593432188034,0.3878500163555145,0.1660516858100891
89,89,0.2045896798372268,0.180128663778305,0.5068222284317017,0.2838443517684936
90,90,0.1822247207164764,0.1684605777263641,0.0599774532020092,0.0059011415578424
91,91,0.1946981400251388,0.1444974541664123,0.222909927368164,0.0664611235260963
92,92,0.1916394978761673,0.1542065143585205,0.1135803461074829,0.0201431866735219
93,93,0.2011259198188781,0.1365986168384552,0.2340453416109085,0.0853589102625846
94,94,0.1991099417209625,0.1295445263385772,0.0801517888903617,0.0079786265268921
95,95,0.1925176829099655,0.1219989880919456,0.0845350325107574,0.010286453180015
96,96,0.1969182789325714,0.1184920221567154,0.065914362668991,0.0066278241574764
97,97,0.2021417021751403,0.116479605436325,0.1197423934936523,0.0170059259980916
98,98,0.1764952391386032,0.1067317053675651,0.0554953850805759,0.0051380288787186
99,99,0.2015517055988311,0.111372172832489,0.1545561850070953,0.0358353182673454
100,100,0.1984565109014511,0.1045038700103759,0.0703063607215881,0.0074324738234281
